txn_id,txn_date,sku,store_id,channel,quantity,net_amount
B-901529,2025-09-30,P-203,S-06,หน้าร้าน,1,75.00
B-901530,2025-09-30,P-202,S-03,หน้าร้าน,1,120.00
B-901531,2025-09-30,P-103,S-03,หน้าร้าน,1,45.00
B-901532,2025-09-30,P-103,S-02,หน้าร้าน,1,45.00
B-901533,2025-09-30,P-102,S-01,หน้าร้าน,1,28.00
B-901534,2025-09-30,P-301,S-02,หน้าร้าน,1,2450.00
B-901535,2025-09-30,P-302,S-04,หน้าร้าน,1,3890.00
B-901536,2025-09-30,P-102,S-03,หน้าร้าน,1,28.00
B-901537,2025-09-30,P-201,S-04,หน้าร้าน,2,190.00
B-901538,2025-09-30,P-201,S-90,ออนไลน์,2,190.00
B-901539,2025-09-30,P-102,S-04,หน้าร้าน,1,28.00
B-901540,2025-09-30,P-201,S-03,หน้าร้าน,3,285.00
B-901541,2025-09-30,P-203,S-05,หน้าร้าน,1,75.00
B-901542,2025-09-30,P-102,S-04,หน้าร้าน,1,28.00
B-901543,2025-09-30,P-302,S-01,หน้าร้าน,2,7780.00
B-901544,2025-09-30,P-101,S-03,หน้าร้าน,1,35.00
B-901545,2025-09-30,P-103,S-04,หน้าร้าน,1,45.00
B-901546,2025-09-30,P-201,S-02,หน้าร้าน,1,95.00
B-901547,2025-09-30,P-203,S-05,หน้าร้าน,3,225.00
B-901548,2025-09-30,P-103,S-03,หน้าร้าน,2,90.00
B-901549,2025-09-30,P-201,S-03,หน้าร้าน,1,95.00
B-901550,2025-09-30,P-202,S-04,หน้าร้าน,2,240.00
B-901551,2025-09-30,P-102,S-04,หน้าร้าน,1,28.00
B-901552,2025-09-30,P-302,S-06,หน้าร้าน,2,7780.00
B-901553,2025-09-30,P-101,S-01,หน้าร้าน,1,35.00
B-901554,2025-09-30,P-103,S-06,หน้าร้าน,1,45.00
B-901555,2025-09-30,P-203,S-05,หน้าร้าน,1,75.00
B-901556,2025-09-30,P-203,S-05,หน้าร้าน,3,225.00
B-901557,2025-09-30,P-203,S-03,หน้าร้าน,2,150.00
B-901558,2025-09-30,P-203,S-05,หน้าร้าน,2,150.00
B-901559,2025-09-30,P-103,S-05,หน้าร้าน,2,90.00
B-901560,2025-09-30,P-202,S-06,หน้าร้าน,1,120.00
B-901561,2025-09-30,P-202,S-03,หน้าร้าน,1,120.00
B-901562,2025-09-30,P-201,S-06,หน้าร้าน,1,95.00
B-901563,2025-09-30,P-301,S-05,หน้าร้าน,3,7350.00
B-901564,2025-09-30,P-302,S-06,หน้าร้าน,1,3890.00
B-901565,2025-09-30,P-101,S-03,หน้าร้าน,1,35.00
B-901566,2025-09-30,P-201,S-04,หน้าร้าน,1,95.00
B-901567,2025-09-30,P-201,S-01,หน้าร้าน,3,285.00
B-901568,2025-09-30,P-302,S-01,หน้าร้าน,2,7780.00
B-901569,2025-09-30,P-103,S-05,หน้าร้าน,2,90.00
B-901570,2025-09-30,P-101,S-06,หน้าร้าน,1,35.00
B-901571,2025-09-30,P-203,S-04,หน้าร้าน,1,75.00
B-901572,2025-09-30,P-203,S-01,หน้าร้าน,1,75.00
B-901573,2025-09-30,P-101,S-02,หน้าร้าน,1,35.00
B-901574,2025-09-30,P-202,S-90,ออนไลน์,3,360.00
B-901575,2025-09-30,P-301,S-04,หน้าร้าน,1,2450.00
B-901576,2025-09-30,P-103,S-02,หน้าร้าน,1,45.00
B-901577,2025-09-30,P-101,S-03,หน้าร้าน,1,35.00
B-901578,2025-09-30,P-302,S-03,หน้าร้าน,2,7780.00
